TimeStamp,EventLabel,SizeLastRowRemoved,SizeLastRowRemovedVariance,SpeedLevel,AccumulationHeight,HeightVariance,LastDropDuration,DropDurationVariance,DropPercentage,
126069,key_press_Down,-1,NaN,4,16,1.8888888888888888,136,10606.111111111111,0.1696
126219,row_removed,-1,NaN,4,16,1.8888888888888888,136,10606.111111111111,0.1696
126221,spawn_new_piece,-1,NaN,4,16,1.5555555555555556,136,10606.111111111111,0.1696
126317,key_release_Down,-1,NaN,4,16,1.5555555555555556,80,11797.777777777777,0.1936
126597,key_press_Down,-1,NaN,4,16,1.5555555555555556,80,11797.777777777777,0.1841
126709,key_release_Down,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.192
127101,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.1792
127189,key_release_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.1792
127317,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.1792
127413,key_release_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.1792
127829,key_press_Left,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.1656
127956,key_release_Left,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.1656
128061,key_press_Left,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.1552
128172,key_release_Left,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.152
128453,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.1416
128861,key_release_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.1111
129013,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.0959
129141,key_release_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.0839
129829,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
130328,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
130361,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
130394,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
130427,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
130460,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
130493,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
130526,key_press_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
130532,key_release_Right,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
130645,key_press_Down,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
131144,key_press_Down,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
131179,key_press_Down,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
131212,key_press_Down,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
131244,key_press_Down,-1,NaN,4,16,1.5555555555555556,272,11476.555555555555,0.068
131246,row_removed,-1,NaN,5,16,1.5555555555555556,272,11476.555555555555,0.068
131247,spawn_new_piece,-1,NaN,5,15,2.0,272,11476.555555555555,0.068
131276,key_press_Down,-1,NaN,5,15,2.0,272,11476.555555555555,0.068
131310,key_press_Down,-1,NaN,5,15,2.0,272,11476.555555555555,0.068
131326,key_release_Down,-1,NaN,5,15,2.0,328,10777.444444444445,0.0695
131732,key_press_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.069
131836,key_release_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.069
131942,key_press_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.069
132052,key_release_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.069
132125,key_press_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.069
132277,key_release_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.069
132852,key_press_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.069
133352,key_press_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.069
133385,key_press_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.069
133419,key_press_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.0679
133451,key_press_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.0679
133454,key_release_Right,-1,NaN,5,15,2.0,328,10777.444444444445,0.0679
134317,key_press_Down,-1,NaN,5,15,2.0,328,10777.444444444445,0.0559
134816,key_press_Down,-1,NaN,5,15,2.0,328,10777.444444444445,0.0447
134853,key_press_Down,-1,NaN,5,15,2.0,328,10777.444444444445,0.0447
134882,key_press_Down,-1,NaN,5,15,2.0,328,10777.444444444445,0.0447
134915,key_press_Down,-1,NaN,5,15,2.0,328,10777.444444444445,0.0447
134945,row_removed,-1,NaN,7,15,2.0,328,10777.444444444445,0.0447
134946,spawn_new_piece,-1,NaN,7,13,4.0,328,10777.444444444445,0.0447
134948,key_press_Down,-1,NaN,7,13,4.0,328,10777.444444444445,0.0447
134981,key_press_Down,-1,NaN,7,13,4.0,328,10777.444444444445,0.0447
135016,key_press_Down,-1,NaN,7,13,4.0,328,10777.444444444445,0.0447
135027,key_release_Down,-1,NaN,7,13,4.0,159,6041.888888888889,0.0457
135501,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0376
135605,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0376
135711,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0376
135828,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0376
135900,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0376
136037,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0376
136741,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
136908,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137133,rotate,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137134,key_press_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137252,key_release_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137445,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137572,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137644,rotate,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137645,key_press_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137741,key_release_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137828,rotate,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137829,key_press_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
137951,key_release_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
138084,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
138220,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
138493,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
138621,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
138700,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
138797,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
138877,rotate,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
138878,key_press_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139005,key_release_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139133,rotate,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139138,key_press_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139205,key_release_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139549,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139676,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139765,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139852,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139965,rotate,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
139966,key_press_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
140052,key_release_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
140325,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
140460,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
140668,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
140804,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
140948,rotate,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
140949,key_press_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
141036,key_release_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.0025
141333,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
141437,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
141548,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
141668,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
141764,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
141893,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
141996,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142045,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142148,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142244,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142333,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142421,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142501,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142589,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142661,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142756,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142844,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
142925,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
143021,key_press_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
143117,key_release_Right,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
143317,key_press_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
143405,key_release_Left,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
143940,rotate,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
143941,key_press_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
144036,key_release_Up,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
144277,row_removed,-1,NaN,7,13,4.0,159,6041.888888888889,0.001
144279,spawn_new_piece,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.001
144316,rotate,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.001
144317,key_press_Up,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.001
144413,key_release_Up,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.001
144836,key_press_Right,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.001
144933,key_release_Right,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.001
145029,key_press_Right,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.0
145132,key_release_Right,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.0
145221,key_press_Right,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.0
145333,key_release_Right,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.0
145477,key_press_Down,-1,NaN,7,13,4.555555555555555,159,6041.888888888889,0.0
145557,key_release_Down,-1,NaN,7,13,4.555555555555555,5,5385.888888888889,0.008
145684,key_press_Down,-1,NaN,7,13,4.555555555555555,5,5385.888888888889,0.008
145740,key_release_Down,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
145894,key_press_Left,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146005,key_release_Left,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146093,key_press_Left,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146189,key_release_Left,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146268,key_press_Left,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146381,key_release_Left,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146420,rotate,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146421,key_press_Up,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146517,key_release_Up,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146613,rotate,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146614,key_press_Up,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146709,key_release_Up,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
146900,key_press_Right,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
147005,key_release_Right,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
147173,key_press_Down,-1,NaN,7,13,4.555555555555555,11,4817.555555555556,0.0136
147486,key_release_Down,-1,NaN,7,13,4.555555555555555,120,9092.666666666666,0.0449
147605,key_press_Down,-1,NaN,7,13,4.555555555555555,120,9092.666666666666,0.0449
147698,row_removed,-1,NaN,7,13,4.555555555555555,120,9092.666666666666,0.0449
147700,spawn_new_piece,-1,NaN,7,13,5.333333333333333,120,9092.666666666666,0.0449
147868,key_release_Down,-1,NaN,7,13,5.333333333333333,112,11347.666666666666,0.0712
148004,key_press_Down,-1,NaN,7,13,5.333333333333333,112,11347.666666666666,0.0712
148140,key_release_Down,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
148748,key_press_Left,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
148836,key_release_Left,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
148933,key_press_Left,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149045,key_release_Left,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149149,key_press_Right,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149236,key_release_Right,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149333,key_press_Right,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149429,key_release_Right,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149525,key_press_Right,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149724,rotate,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149725,key_press_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149764,key_release_Right,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149852,key_release_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149932,rotate,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
149933,key_press_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
150013,key_release_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
150253,rotate,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
150254,key_press_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
150340,key_release_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
150605,key_press_Left,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
150701,key_release_Left,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
150788,key_press_Left,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
150876,key_release_Left,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
151085,rotate,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
151090,key_press_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
151189,key_release_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
151413,rotate,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
151414,key_press_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
151485,key_release_Up,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
151821,key_press_Right,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
151924,key_release_Right,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
152053,key_press_Down,-1,NaN,7,13,5.333333333333333,80,11321.0,0.0848
152361,key_release_Down,-1,NaN,7,13,5.333333333333333,239,13947.333333333334,0.1155
152386,row_removed,-1,NaN,7,13,5.333333333333333,239,13947.333333333334,0.1155
152388,spawn_new_piece,-1,NaN,7,15,4.333333333333333,239,13947.333333333334,0.1155
152485,key_press_Down,-1,NaN,7,15,4.333333333333333,239,13947.333333333334,0.1155
152719,key_release_Down,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
153149,key_press_Left,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
153261,key_release_Left,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
153364,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
153864,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
153897,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
153930,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
153963,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
153996,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154029,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154062,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154095,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154128,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154161,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154194,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154227,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154260,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154294,key_press_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154324,key_press_Down,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154340,key_release_Right,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154840,key_press_Down,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154875,key_press_Down,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154907,key_press_Down,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154942,key_press_Down,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
154972,key_press_Down,-1,NaN,7,15,4.333333333333333,111,13835.333333333334,0.1388
155005,row_removed,-1,NaN,9,15,4.333333333333333,111,13835.333333333334,0.1388
155006,spawn_new_piece,-1,NaN,9,11,5.333333333333333,111,13835.333333333334,0.1388
155007,key_press_Down,-1,NaN,9,11,5.333333333333333,111,13835.333333333334,0.1388
155040,key_press_Down,-1,NaN,9,11,5.333333333333333,111,13835.333333333334,0.1388
155072,key_press_Down,-1,NaN,9,11,5.333333333333333,111,13835.333333333334,0.1388
155104,key_press_Down,-1,NaN,9,11,5.333333333333333,111,13835.333333333334,0.1388
155137,key_press_Down,-1,NaN,9,11,5.333333333333333,111,13835.333333333334,0.1388
155171,key_press_Down,-1,NaN,9,11,5.333333333333333,111,13835.333333333334,0.1388
155180,key_release_Down,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1397
155692,key_press_Left,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1309
155797,key_release_Left,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
155892,key_press_Left,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156004,key_release_Left,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156111,key_press_Left,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156140,key_release_Left,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156180,key_press_Right,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156356,key_release_Right,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156437,key_press_Right,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156532,key_release_Right,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156588,key_press_Right,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156808,row_removed,-1,NaN,9,11,5.333333333333333,14,15809.555555555555,0.1261
156811,spawn_new_piece,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.1261
156860,key_release_Right,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.1261
156924,key_press_Right,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.1261
157036,key_release_Right,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.1261
157237,key_press_Right,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.1197
157340,key_release_Right,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.1094
157405,key_press_Right,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.1029
157518,key_release_Right,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0948
157685,key_press_Left,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0868
157773,key_release_Left,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.078
157869,key_press_Left,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0685
157964,key_release_Left,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0685
158189,key_press_Right,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
158318,key_release_Right,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
158420,rotate,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
158421,key_press_Up,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
158501,key_release_Up,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
158676,rotate,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
158677,key_press_Up,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
158708,key_release_Up,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
159685,key_press_Left,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
159812,key_release_Left,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
159840,row_removed,-1,NaN,9,14,2.5555555555555554,14,15809.555555555555,0.0549
159842,spawn_new_piece,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
159876,key_press_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
159980,key_release_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
160052,key_press_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
160173,key_release_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
160901,key_press_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
161023,key_release_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
161349,key_press_Right,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
161373,key_release_Right,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
161615,key_press_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
161717,key_release_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
161856,rotate,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
161858,key_press_Up,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
161941,key_release_Up,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
162030,rotate,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
162031,key_press_Up,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0549
162116,key_release_Up,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0486
162276,key_press_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0326
162397,key_release_Left,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0242
162501,key_press_Down,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0226
162653,row_removed,-1,NaN,9,14,2.4444444444444446,14,15809.555555555555,0.0074
162656,spawn_new_piece,-1,NaN,9,14,2.6666666666666665,14,15809.555555555555,0.0071
162804,key_release_Down,-1,NaN,9,14,2.6666666666666665,10,15942.111111111111,0.0312
162957,key_press_Down,-1,NaN,9,14,2.6666666666666665,10,15942.111111111111,0.0312
163053,key_release_Down,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163132,key_press_Left,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163256,key_release_Left,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163340,key_press_Left,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163437,key_release_Left,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163533,rotate,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163534,key_press_Up,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163621,key_release_Up,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163709,rotate,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163710,key_press_Up,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
163805,key_release_Up,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
164092,key_press_Down,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
164519,row_removed,-1,NaN,9,14,2.6666666666666665,79,13624.666666666666,0.0408
164522,spawn_new_piece,-1,NaN,9,14,1.7777777777777777,79,13624.666666666666,0.0408
164527,key_release_Down,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0842
164877,key_press_Right,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0842
164981,key_release_Right,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0842
165068,key_press_Right,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0842
165156,key_release_Right,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0842
165245,key_press_Right,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
165357,key_release_Right,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
165460,key_press_Right,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
165597,key_release_Right,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
166228,key_press_Left,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
166340,key_release_Left,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
166492,rotate,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
166493,key_press_Up,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
166581,key_release_Up,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
166732,rotate,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
166733,key_press_Up,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
166851,key_release_Up,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
